name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
baseline_val_raw,baseline,raw,D,0.595,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_raw,baseline,raw,D,0.6,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_raw,baseline,raw,D,0.605,0.029850746268656712,0.4,0.015503875968992248,0.008333333333333333
baseline_val_raw,baseline,raw,D,0.61,0.03007518796992481,0.5,0.015503875968992248,0.006666666666666667
baseline_val_raw,baseline,raw,D,0.615,0.03007518796992481,0.5,0.015503875968992248,0.006666666666666667
baseline_val_raw,baseline,raw,D,0.62,0.015267175572519083,0.5,0.007751937984496124,0.0033333333333333335
baseline_val_raw,baseline,raw,D,0.625,0.015267175572519083,0.5,0.007751937984496124,0.0033333333333333335
baseline_val_raw,baseline,raw,D,0.63,0.015267175572519083,0.5,0.007751937984496124,0.0033333333333333335
baseline_val_raw,baseline,raw,D,0.635,0.0,0.0,0.0,0.0016666666666666668
baseline_val_raw,baseline,raw,D,0.6399999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6449999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6499999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6549999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6599999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6649999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6699999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6749999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6799999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.6849999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.69,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.695,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.705,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.71,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.715,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.72,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.725,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.73,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.735,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.74,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7449999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7499999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7549999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7599999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7649999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7699999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7749999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7799999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7849999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7899999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7949999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.7999999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8049999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8099999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.815,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.82,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.825,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.83,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.835,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.84,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.845,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8499999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8549999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8599999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8649999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8699999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8749999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8799999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8849999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8899999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8949999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.8999999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9049999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9099999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9149999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9199999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9249999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9299999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.9349999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.94,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.945,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,D,0.95,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.05,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_raw,baseline,raw,A,0.055,0.4415584415584416,0.2833333333333333,1.0,1.0
baseline_val_raw,baseline,raw,A,0.06,0.44213263979193757,0.2838063439065108,1.0,0.9983333333333333
baseline_val_raw,baseline,raw,A,0.065,0.44328552803129073,0.2847571189279732,1.0,0.995
baseline_val_raw,baseline,raw,A,0.07,0.4467805519053877,0.2876480541455161,1.0,0.985
baseline_val_raw,baseline,raw,A,0.075,0.4464993394980184,0.2879045996592845,0.9941176470588236,0.9783333333333334
baseline_val_raw,baseline,raw,A,0.08,0.4474034620505992,0.2891566265060241,0.9882352941176471,0.9683333333333334
baseline_val_raw,baseline,raw,A,0.08499999999999999,0.4485981308411215,0.29015544041450775,0.9882352941176471,0.965
baseline_val_raw,baseline,raw,A,0.09,0.45161290322580644,0.2926829268292683,0.9882352941176471,0.9566666666666667
baseline_val_raw,baseline,raw,A,0.095,0.45528455284552843,0.29577464788732394,0.9882352941176471,0.9466666666666667
baseline_val_raw,baseline,raw,A,0.09999999999999999,0.4585635359116022,0.2996389891696751,0.9764705882352941,0.9233333333333333
baseline_val_raw,baseline,raw,A,0.105,0.458970792767733,0.3005464480874317,0.9705882352941176,0.915
baseline_val_raw,baseline,raw,A,0.10999999999999999,0.4654442877291961,0.30612244897959184,0.9705882352941176,0.8983333333333333
baseline_val_raw,baseline,raw,A,0.11499999999999999,0.470756062767475,0.3107344632768362,0.9705882352941176,0.885
baseline_val_raw,baseline,raw,A,0.12,0.4682080924855492,0.3103448275862069,0.9529411764705882,0.87
baseline_val_raw,baseline,raw,A,0.12499999999999999,0.47283406754772395,0.3150684931506849,0.9470588235294117,0.8516666666666667
baseline_val_raw,baseline,raw,A,0.13,0.4761904761904762,0.3187250996015936,0.9411764705882353,0.8366666666666667
baseline_val_raw,baseline,raw,A,0.135,0.475187969924812,0.3191919191919192,0.9294117647058824,0.825
baseline_val_raw,baseline,raw,A,0.13999999999999999,0.4779299847792998,0.32238193018480493,0.9235294117647059,0.8116666666666666
baseline_val_raw,baseline,raw,A,0.145,0.4785276073619632,0.3236514522821577,0.9176470588235294,0.8033333333333333
baseline_val_raw,baseline,raw,A,0.14999999999999997,0.48598130841121495,0.3305084745762712,0.9176470588235294,0.7866666666666666
baseline_val_raw,baseline,raw,A,0.15499999999999997,0.49211356466876977,0.33620689655172414,0.9176470588235294,0.7733333333333333
baseline_val_raw,baseline,raw,A,0.15999999999999998,0.49679487179487175,0.34140969162995594,0.9117647058823529,0.7566666666666667
baseline_val_raw,baseline,raw,A,0.16499999999999998,0.5,0.34444444444444444,0.9117647058823529,0.75
baseline_val_raw,baseline,raw,A,0.16999999999999998,0.5040916530278232,0.3492063492063492,0.9058823529411765,0.735
baseline_val_raw,baseline,raw,A,0.175,0.504950495049505,0.35091743119266056,0.9,0.7266666666666667
baseline_val_raw,baseline,raw,A,0.18,0.5016611295681064,0.34953703703703703,0.888235294117647,0.72
baseline_val_raw,baseline,raw,A,0.185,0.5033783783783783,0.35308056872037913,0.8764705882352941,0.7033333333333334
baseline_val_raw,baseline,raw,A,0.19,0.5008576329331047,0.35351089588377727,0.8588235294117647,0.6883333333333334
baseline_val_raw,baseline,raw,A,0.195,0.5060658578856152,0.35872235872235875,0.8588235294117647,0.6783333333333333
baseline_val_raw,baseline,raw,A,0.19999999999999996,0.5044091710758377,0.3602015113350126,0.8411764705882353,0.6616666666666666
baseline_val_raw,baseline,raw,A,0.20499999999999996,0.5125448028673835,0.36855670103092786,0.8411764705882353,0.6466666666666666
baseline_val_raw,baseline,raw,A,0.20999999999999996,0.5135623869801086,0.370757180156658,0.8352941176470589,0.6383333333333333
baseline_val_raw,baseline,raw,A,0.21499999999999997,0.5118829981718463,0.3713527851458886,0.8235294117647058,0.6283333333333333
baseline_val_raw,baseline,raw,A,0.21999999999999997,0.5147058823529412,0.37433155080213903,0.8235294117647058,0.6233333333333333
baseline_val_raw,baseline,raw,A,0.22499999999999998,0.5176908752327747,0.3787465940054496,0.8176470588235294,0.6116666666666667
baseline_val_raw,baseline,raw,A,0.22999999999999998,0.5217391304347826,0.38440111420612816,0.8117647058823529,0.5983333333333334
baseline_val_raw,baseline,raw,A,0.235,0.521904761904762,0.38591549295774646,0.8058823529411765,0.5916666666666667
baseline_val_raw,baseline,raw,A,0.24,0.5310077519379846,0.3959537572254335,0.8058823529411765,0.5766666666666667
baseline_val_raw,baseline,raw,A,0.245,0.530214424951267,0.3965014577259475,0.8,0.5716666666666667
baseline_val_raw,baseline,raw,A,0.24999999999999994,0.5325443786982249,0.40059347181008903,0.7941176470588235,0.5616666666666666
baseline_val_raw,baseline,raw,A,0.25499999999999995,0.5338645418326693,0.4036144578313253,0.788235294117647,0.5533333333333333
baseline_val_raw,baseline,raw,A,0.25999999999999995,0.533066132264529,0.40425531914893614,0.7823529411764706,0.5483333333333333
baseline_val_raw,baseline,raw,A,0.26499999999999996,0.5271629778672032,0.40061162079510704,0.7705882352941177,0.545
baseline_val_raw,baseline,raw,A,0.26999999999999996,0.5286885245901639,0.4056603773584906,0.7588235294117647,0.53
baseline_val_raw,baseline,raw,A,0.27499999999999997,0.5289256198347108,0.40764331210191085,0.7529411764705882,0.5233333333333333
baseline_val_raw,baseline,raw,A,0.27999999999999997,0.5283018867924528,0.41042345276872966,0.7411764705882353,0.5116666666666667
baseline_val_raw,baseline,raw,A,0.285,0.5191489361702127,0.4066666666666667,0.7176470588235294,0.5
baseline_val_raw,baseline,raw,A,0.29,0.5161290322580646,0.4067796610169492,0.7058823529411765,0.49166666666666664
baseline_val_raw,baseline,raw,A,0.295,0.5164113785557987,0.41114982578397213,0.6941176470588235,0.47833333333333333
baseline_val_raw,baseline,raw,A,0.3,0.5055432372505543,0.40569395017793597,0.6705882352941176,0.4683333333333333
baseline_val_raw,baseline,raw,A,0.30499999999999994,0.5044642857142857,0.4064748201438849,0.6647058823529411,0.4633333333333333
baseline_val_raw,baseline,raw,A,0.30999999999999994,0.5034013605442177,0.4095940959409594,0.6529411764705882,0.45166666666666666
baseline_val_raw,baseline,raw,A,0.31499999999999995,0.4930875576036866,0.4053030303030303,0.6294117647058823,0.44
baseline_val_raw,baseline,raw,A,0.31999999999999995,0.49074074074074064,0.40458015267175573,0.6235294117647059,0.43666666666666665
baseline_val_raw,baseline,raw,A,0.32499999999999996,0.48951048951048953,0.40540540540540543,0.6176470588235294,0.43166666666666664
baseline_val_raw,baseline,raw,A,0.32999999999999996,0.48584905660377353,0.40551181102362205,0.6058823529411764,0.42333333333333334
baseline_val_raw,baseline,raw,A,0.33499999999999996,0.48792270531400966,0.4139344262295082,0.5941176470588235,0.4066666666666667
baseline_val_raw,baseline,raw,A,0.33999999999999997,0.49029126213592233,0.41735537190082644,0.5941176470588235,0.4033333333333333
baseline_val_raw,baseline,raw,A,0.3449999999999999,0.48768472906403937,0.4194915254237288,0.5823529411764706,0.3933333333333333
baseline_val_raw,baseline,raw,A,0.3499999999999999,0.4799999999999999,0.41739130434782606,0.5647058823529412,0.38333333333333336
baseline_val_raw,baseline,raw,A,0.3549999999999999,0.47474747474747475,0.415929203539823,0.5529411764705883,0.37666666666666665
baseline_val_raw,baseline,raw,A,0.35999999999999993,0.46391752577319584,0.41284403669724773,0.5294117647058824,0.36333333333333334
baseline_val_raw,baseline,raw,A,0.36499999999999994,0.45382585751978893,0.41148325358851673,0.5058823529411764,0.34833333333333333
baseline_val_raw,baseline,raw,A,0.36999999999999994,0.45092838196286467,0.4106280193236715,0.5,0.345
baseline_val_raw,baseline,raw,A,0.37499999999999994,0.4336043360433604,0.4020100502512563,0.47058823529411764,0.33166666666666667
baseline_val_raw,baseline,raw,A,0.37999999999999995,0.43169398907103834,0.4030612244897959,0.4647058823529412,0.32666666666666666
baseline_val_raw,baseline,raw,A,0.38499999999999995,0.425414364640884,0.4010416666666667,0.45294117647058824,0.32
baseline_val_raw,baseline,raw,A,0.38999999999999996,0.4277777777777778,0.4052631578947368,0.45294117647058824,0.31666666666666665
baseline_val_raw,baseline,raw,A,0.39499999999999996,0.4293785310734463,0.41304347826086957,0.4470588235294118,0.30666666666666664
baseline_val_raw,baseline,raw,A,0.3999999999999999,0.4380403458213256,0.4293785310734463,0.4470588235294118,0.295
baseline_val_raw,baseline,raw,A,0.4049999999999999,0.4247787610619469,0.4260355029585799,0.4235294117647059,0.2816666666666667
baseline_val_raw,baseline,raw,A,0.4099999999999999,0.41566265060240964,0.42592592592592593,0.40588235294117647,0.27
baseline_val_raw,baseline,raw,A,0.4149999999999999,0.3987730061349693,0.4166666666666667,0.38235294117647056,0.26
