class,threshold,f1,precision,recall,pred_pos
D,0.42,0.41870824053452116,0.29375,0.7286821705426356,0.5333333333333333
D,0.425,0.42058165548098436,0.29559748427672955,0.7286821705426356,0.53
D,0.43,0.42437923250564336,0.29936305732484075,0.7286821705426356,0.5233333333333333
D,0.435,0.4246575342465753,0.30097087378640774,0.7209302325581395,0.515
D,0.44,0.42660550458715596,0.30293159609120524,0.7209302325581395,0.5116666666666667
D,0.445,0.4212962962962963,0.30033003300330036,0.7054263565891473,0.505
D,0.45,0.4222737819025522,0.30132450331125826,0.7054263565891473,0.5033333333333333
D,0.455,0.4232558139534884,0.3023255813953488,0.7054263565891473,0.5016666666666667
D,0.46,0.42823529411764705,0.30743243243243246,0.7054263565891473,0.49333333333333335
D,0.465,0.4265402843601896,0.30716723549488056,0.6976744186046512,0.48833333333333334
D,0.47000000000000003,0.42280285035629456,0.3047945205479452,0.689922480620155,0.4866666666666667
D,0.47500000000000003,0.42891566265060244,0.3111888111888112,0.689922480620155,0.4766666666666667
D,0.48,0.42995169082125606,0.312280701754386,0.689922480620155,0.475
D,0.485,0.43414634146341463,0.3167259786476868,0.689922480620155,0.4683333333333333
D,0.49,0.43137254901960786,0.3154121863799283,0.6821705426356589,0.465
D,0.495,0.4345679012345679,0.3188405797101449,0.6821705426356589,0.46
D,0.5,0.435,0.3210332103321033,0.6744186046511628,0.45166666666666666
D,0.505,0.4393939393939394,0.3258426966292135,0.6744186046511628,0.445
D,0.51,0.44501278772378516,0.3320610687022901,0.6744186046511628,0.43666666666666665
D,0.515,0.4461538461538462,0.3333333333333333,0.6744186046511628,0.435
D,0.52,0.44155844155844154,0.33203125,0.6589147286821705,0.4266666666666667
D,0.525,0.4421052631578947,0.3346613545816733,0.6511627906976745,0.41833333333333333
D,0.53,0.4403183023872679,0.3346774193548387,0.6434108527131783,0.41333333333333333
D,0.535,0.4474393530997305,0.34297520661157027,0.6434108527131783,0.4033333333333333
D,0.54,0.44686648501362397,0.3445378151260504,0.6356589147286822,0.39666666666666667
D,0.545,0.45054945054945056,0.34893617021276596,0.6356589147286822,0.39166666666666666
D,0.55,0.4462809917355372,0.34615384615384615,0.627906976744186,0.39
D,0.555,0.45,0.35064935064935066,0.627906976744186,0.385
D,0.56,0.45251396648044695,0.3537117903930131,0.627906976744186,0.38166666666666665
D,0.5650000000000001,0.4550561797752809,0.3568281938325991,0.627906976744186,0.37833333333333335
D,0.5700000000000001,0.45584045584045585,0.36036036036036034,0.6201550387596899,0.37
D,0.5750000000000001,0.45714285714285713,0.36199095022624433,0.6201550387596899,0.36833333333333335
D,0.58,0.45714285714285713,0.36199095022624433,0.6201550387596899,0.36833333333333335
D,0.585,0.4553314121037464,0.3623853211009174,0.6124031007751938,0.36333333333333334
D,0.59,0.45664739884393063,0.3640552995391705,0.6124031007751938,0.3616666666666667
D,0.595,0.4606413994169096,0.3691588785046729,0.6124031007751938,0.3566666666666667
D,0.6,0.456973293768546,0.3701923076923077,0.5968992248062015,0.3466666666666667
D,0.605,0.4624624624624625,0.37745098039215685,0.5968992248062015,0.34
D,0.61,0.4624624624624625,0.37745098039215685,0.5968992248062015,0.34
D,0.615,0.4634146341463415,0.38190954773869346,0.5891472868217055,0.33166666666666667
D,0.62,0.46296296296296297,0.38461538461538464,0.5813953488372093,0.325
D,0.625,0.4716981132075472,0.3968253968253968,0.5813953488372093,0.315
D,0.63,0.45161290322580644,0.3867403314917127,0.5426356589147286,0.3016666666666667
D,0.635,0.4495114006514658,0.38764044943820225,0.5348837209302325,0.2966666666666667
D,0.64,0.45394736842105265,0.3942857142857143,0.5348837209302325,0.2916666666666667
D,0.645,0.4429530201342282,0.3905325443786982,0.5116279069767442,0.2816666666666667
D,0.65,0.43686006825938567,0.3902439024390244,0.49612403100775193,0.2733333333333333
D,0.655,0.4280701754385965,0.391025641025641,0.4728682170542636,0.26
D,0.66,0.425531914893617,0.39215686274509803,0.46511627906976744,0.255
D,0.665,0.41025641025641024,0.3888888888888889,0.43410852713178294,0.24
D,0.67,0.3970037453183521,0.38405797101449274,0.4108527131782946,0.23
D,0.675,0.4061302681992337,0.4015151515151515,0.4108527131782946,0.22
D,0.68,0.41568627450980394,0.42063492063492064,0.4108527131782946,0.21
D,0.685,0.39357429718875503,0.4083333333333333,0.3798449612403101,0.2
D,0.6900000000000001,0.4,0.4224137931034483,0.3798449612403101,0.19333333333333333
D,0.6950000000000001,0.379746835443038,0.4166666666666667,0.3488372093023256,0.18
D,0.7000000000000001,0.3605150214592275,0.40384615384615385,0.32558139534883723,0.17333333333333334
D,0.705,0.34513274336283184,0.4020618556701031,0.3023255813953488,0.16166666666666665
D,0.71,0.3177570093457944,0.4,0.26356589147286824,0.14166666666666666
D,0.715,0.3076923076923077,0.4050632911392405,0.24806201550387597,0.13166666666666665
D,0.72,0.30392156862745096,0.41333333333333333,0.24031007751937986,0.125
D,0.725,0.30456852791878175,0.4411764705882353,0.23255813953488372,0.11333333333333333
D,0.73,0.29896907216494845,0.4461538461538462,0.2248062015503876,0.10833333333333334
D,0.735,0.29473684210526313,0.45901639344262296,0.21705426356589147,0.10166666666666667
D,0.74,0.26881720430107525,0.43859649122807015,0.1937984496124031,0.095
D,0.745,0.26666666666666666,0.47058823529411764,0.18604651162790697,0.085
D,0.75,0.25,0.46808510638297873,0.17054263565891473,0.07833333333333334
D,0.755,0.2543352601156069,0.5,0.17054263565891473,0.07333333333333333
D,0.76,0.23809523809523808,0.5128205128205128,0.15503875968992248,0.065
D,0.765,0.2275449101796407,0.5,0.14728682170542637,0.06333333333333334
D,0.77,0.19875776397515527,0.5,0.12403100775193798,0.05333333333333334
D,0.775,0.17721518987341772,0.4827586206896552,0.10852713178294573,0.04833333333333333
D,0.78,0.15483870967741936,0.46153846153846156,0.09302325581395349,0.043333333333333335
D,0.785,0.13333333333333333,0.47619047619047616,0.07751937984496124,0.035
D,0.79,0.12080536912751678,0.45,0.06976744186046512,0.03333333333333333
D,0.795,0.1232876712328767,0.5294117647058824,0.06976744186046512,0.028333333333333332
D,0.8,0.1232876712328767,0.5294117647058824,0.06976744186046512,0.028333333333333332
D,0.805,0.1111111111111111,0.5333333333333333,0.06201550387596899,0.025
D,0.81,0.1111111111111111,0.5333333333333333,0.06201550387596899,0.025
D,0.8150000000000001,0.0979020979020979,0.5,0.05426356589147287,0.023333333333333334
D,0.8200000000000001,0.058394160583941604,0.5,0.031007751937984496,0.013333333333333334
D,0.8250000000000001,0.045112781954887216,0.75,0.023255813953488372,0.006666666666666667
D,0.8300000000000001,0.045112781954887216,0.75,0.023255813953488372,0.006666666666666667
D,0.835,0.030534351145038167,1.0,0.015503875968992248,0.0033333333333333335
D,0.84,0.030534351145038167,1.0,0.015503875968992248,0.0033333333333333335
D,0.845,0.0,0.0,0.0,0.0
D,0.85,0.0,0.0,0.0,0.0
D,0.855,0.0,0.0,0.0,0.0
D,0.86,0.0,0.0,0.0,0.0
D,0.865,0.0,0.0,0.0,0.0
D,0.87,0.0,0.0,0.0,0.0
D,0.875,0.0,0.0,0.0,0.0
D,0.88,0.0,0.0,0.0,0.0
D,0.885,0.0,0.0,0.0,0.0
D,0.89,0.0,0.0,0.0,0.0
D,0.895,0.0,0.0,0.0,0.0
D,0.9,0.0,0.0,0.0,0.0
D,0.905,0.0,0.0,0.0,0.0
D,0.91,0.0,0.0,0.0,0.0
D,0.915,0.0,0.0,0.0,0.0
D,0.92,0.0,0.0,0.0,0.0
D,0.925,0.0,0.0,0.0,0.0
D,0.93,0.0,0.0,0.0,0.0
D,0.935,0.0,0.0,0.0,0.0
D,0.9400000000000001,0.0,0.0,0.0,0.0
D,0.9450000000000001,0.0,0.0,0.0,0.0
D,0.9500000000000001,0.0,0.0,0.0,0.0
D,0.9550000000000001,0.0,0.0,0.0,0.0
D,0.96,0.0,0.0,0.0,0.0
D,0.965,0.0,0.0,0.0,0.0
D,0.97,0.0,0.0,0.0,0.0
D,0.975,0.0,0.0,0.0,0.0
D,0.98,0.0,0.0,0.0,0.0
D,0.985,0.0,0.0,0.0,0.0
D,0.99,0.0,0.0,0.0,0.0
D,0.995,0.0,0.0,0.0,0.0
D,1.0,0.0,0.0,0.0,0.0
A,0.0,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.005,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.01,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.015,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.02,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.025,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.03,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.035,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.04,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.045,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.05,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.055,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.06,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.065,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.07,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.075,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.08,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.085,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.09,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.095,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.1,0.44155844155844154,0.2833333333333333,1.0,1.0
A,0.105,0.44213263979193757,0.2838063439065108,1.0,0.9983333333333333
A,0.11,0.44328552803129073,0.2847571189279732,1.0,0.995
A,0.115,0.44386422976501305,0.28523489932885904,1.0,0.9933333333333333
A,0.12,0.4456094364351245,0.2866779089376054,1.0,0.9883333333333333
A,0.125,0.4473684210526316,0.288135593220339,1.0,0.9833333333333333
A,0.13,0.4503311258278146,0.2905982905982906,1.0,0.975
A,0.135,0.4509283819628647,0.2910958904109589,1.0,0.9733333333333334
A,0.14,0.45454545454545453,0.29411764705882354,1.0,0.9633333333333334
A,0.145,0.45576407506702415,0.2951388888888889,1.0,0.96
A,0.15,0.46070460704607047,0.2992957746478873,1.0,0.9466666666666667
A,0.155,0.45964432284541723,0.2994652406417112,0.9882352941176471,0.935
A,0.16,0.4621733149931224,0.3016157989228007,0.9882352941176471,0.9283333333333333
A,0.165,0.46537396121883656,0.30434782608695654,0.9882352941176471,0.92
A,0.17,0.4673157162726008,0.30601092896174864,0.9882352941176471,0.915
A,0.17500000000000002,0.47058823529411764,0.3088235294117647,0.9882352941176471,0.9066666666666666
A,0.18,0.47257383966244726,0.31053604436229204,0.9882352941176471,0.9016666666666666
A,0.185,0.4730878186968839,0.31156716417910446,0.9823529411764705,0.8933333333333333
A,0.19,0.47375886524822697,0.3121495327102804,0.9823529411764705,0.8916666666666667
A,0.195,0.47564469914040114,0.3143939393939394,0.9764705882352941,0.88
A,0.2,0.4804630969609262,0.31861804222648754,0.9764705882352941,0.8683333333333333
A,0.20500000000000002,0.4839650145772595,0.32170542635658916,0.9764705882352941,0.86
A,0.21,0.4844903988183161,0.3234714003944773,0.9647058823529412,0.845
A,0.215,0.48592592592592593,0.32475247524752476,0.9647058823529412,0.8416666666666667
A,0.22,0.48656716417910445,0.326,0.9588235294117647,0.8333333333333334
A,0.225,0.4880239520958084,0.3273092369477912,0.9588235294117647,0.83
A,0.23,0.4917043740573152,0.3306288032454361,0.9588235294117647,0.8216666666666667
A,0.23500000000000001,0.49544072948328266,0.33401639344262296,0.9588235294117647,0.8133333333333334
A,0.24,0.49390243902439024,0.3333333333333333,0.9529411764705882,0.81
A,0.245,0.49693251533742333,0.3360995850622407,0.9529411764705882,0.8033333333333333
A,0.25,0.5023255813953489,0.3410526315789474,0.9529411764705882,0.7916666666666666
A,0.255,0.5086342229199372,0.3468950749464668,0.9529411764705882,0.7783333333333333
A,0.26,0.5079872204472844,0.34868421052631576,0.9352941176470588,0.76
A,0.265,0.5064102564102564,0.34801762114537443,0.9294117647058824,0.7566666666666667
A,0.27,0.5064516129032258,0.3488888888888889,0.9235294117647059,0.75
A,0.275,0.5089141004862237,0.3512304250559284,0.9235294117647059,0.745
A,0.28,0.5065359477124183,0.3506787330316742,0.9117647058823529,0.7366666666666667
A,0.28500000000000003,0.5057471264367817,0.35079726651480636,0.9058823529411765,0.7316666666666667
A,0.29,0.5074135090609555,0.3524027459954233,0.9058823529411765,0.7283333333333334
A,0.295,0.5099337748344371,0.3548387096774194,0.9058823529411765,0.7233333333333334
A,0.3,0.509212730318258,0.3559718969555035,0.8941176470588236,0.7116666666666667
A,0.305,0.5084175084175084,0.3561320754716981,0.888235294117647,0.7066666666666667
A,0.31,0.5109983079526227,0.3586698337292161,0.888235294117647,0.7016666666666667
A,0.315,0.5162393162393163,0.363855421686747,0.888235294117647,0.6916666666666667
A,0.32,0.5180102915951973,0.36561743341404357,0.888235294117647,0.6883333333333334
A,0.325,0.5189003436426117,0.36650485436893204,0.888235294117647,0.6866666666666666
A,0.33,0.5164644714038128,0.36609336609336607,0.8764705882352941,0.6783333333333333
A,0.335,0.5156794425087108,0.36633663366336633,0.8705882352941177,0.6733333333333333
A,0.34,0.5140845070422535,0.36683417085427134,0.8588235294117647,0.6633333333333333
A,0.34500000000000003,0.5204991087344029,0.3734015345268542,0.8588235294117647,0.6516666666666666
A,0.35000000000000003,0.5242369838420108,0.3772609819121447,0.8588235294117647,0.645
A,0.355,0.52,0.3763157894736842,0.8411764705882353,0.6333333333333333
A,0.36,0.5218978102189781,0.3783068783068783,0.8411764705882353,0.63
A,0.365,0.5193370165745856,0.3780160857908847,0.8294117647058824,0.6216666666666667
A,0.37,0.5204460966542751,0.3804347826086957,0.8235294117647058,0.6133333333333333
A,0.375,0.5176908752327747,0.3787465940054496,0.8176470588235294,0.6116666666666667
A,0.38,0.5075187969924813,0.3729281767955801,0.7941176470588235,0.6033333333333334
A,0.385,0.5075187969924813,0.3729281767955801,0.7941176470588235,0.6033333333333334
A,0.39,0.5009487666034156,0.3697478991596639,0.7764705882352941,0.595
A,0.395,0.5028790786948176,0.3732193732193732,0.7705882352941177,0.585
A,0.4,0.5019305019305019,0.3735632183908046,0.7647058823529411,0.58
A,0.405,0.49706457925636005,0.3724340175953079,0.7470588235294118,0.5683333333333334
A,0.41000000000000003,0.49606299212598426,0.3727810650887574,0.7411764705882353,0.5633333333333334
A,0.41500000000000004,0.49407114624505927,0.37202380952380953,0.7352941176470589,0.56
A,0.42,0.4900398406374502,0.3704819277108434,0.7235294117647059,0.5533333333333333
A,0.425,0.492,0.37272727272727274,0.7235294117647059,0.55
A,0.43,0.4949698189134809,0.3761467889908257,0.7235294117647059,0.545
A,0.435,0.4949698189134809,0.3761467889908257,0.7235294117647059,0.545
A,0.44,0.4897959183673469,0.375,0.7058823529411765,0.5333333333333333
A,0.445,0.49079754601226994,0.3761755485893417,0.7058823529411765,0.5316666666666666
A,0.45,0.49072164948453606,0.37777777777777777,0.7,0.525
A,0.455,0.4886128364389234,0.3769968051118211,0.6941176470588235,0.5216666666666666
A,0.46,0.48333333333333334,0.3741935483870968,0.6823529411764706,0.5166666666666667
A,0.465,0.48739495798319327,0.3790849673202614,0.6823529411764706,0.51
A,0.47000000000000003,0.4904862579281184,0.38283828382838286,0.6823529411764706,0.505
A,0.47500000000000003,0.48936170212765956,0.38333333333333336,0.6764705882352942,0.5
A,0.48,0.49356223175965663,0.3885135135135135,0.6764705882352942,0.49333333333333335
A,0.485,0.4935064935064935,0.3904109589041096,0.6705882352941176,0.4866666666666667
A,0.49,0.49122807017543857,0.3916083916083916,0.6588235294117647,0.4766666666666667
A,0.495,0.49230769230769234,0.3929824561403509,0.6588235294117647,0.475
A,0.5,0.49333333333333335,0.3964285714285714,0.6529411764705882,0.4666666666666667
A,0.505,0.48089887640449436,0.3890909090909091,0.6294117647058823,0.4583333333333333
A,0.51,0.4783599088838269,0.3903345724907063,0.6176470588235294,0.4483333333333333
A,0.515,0.4794520547945205,0.3917910447761194,0.6176470588235294,0.44666666666666666
A,0.52,0.481651376146789,0.39473684210526316,0.6176470588235294,0.44333333333333336
A,0.525,0.4835680751173709,0.40234375,0.6058823529411764,0.4266666666666667
A,0.53,0.48226950354609927,0.4031620553359684,0.6,0.4216666666666667
A,0.535,0.4784688995215311,0.4032258064516129,0.5882352941176471,0.41333333333333333
A,0.54,0.4720194647201946,0.4024896265560166,0.5705882352941176,0.40166666666666667
A,0.545,0.46568627450980393,0.39915966386554624,0.5588235294117647,0.39666666666666667
A,0.55,0.454320987654321,0.39148936170212767,0.5411764705882353,0.39166666666666666
A,0.555,0.4527363184079602,0.3922413793103448,0.5352941176470588,0.38666666666666666
A,0.56,0.455,0.39565217391304347,0.5352941176470588,0.38333333333333336
A,0.5650000000000001,0.45614035087719296,0.39737991266375544,0.5352941176470588,0.38166666666666665
A,0.5700000000000001,0.457286432160804,0.3991228070175439,0.5352941176470588,0.38
A,0.5750000000000001,0.4619289340101523,0.40625,0.5352941176470588,0.37333333333333335
A,0.58,0.46786632390745503,0.4155251141552511,0.5352941176470588,0.365
A,0.585,0.46511627906976744,0.4147465437788018,0.5294117647058824,0.3616666666666667
A,0.59,0.46596858638743455,0.419811320754717,0.5235294117647059,0.35333333333333333
A,0.595,0.46965699208443273,0.4258373205741627,0.5235294117647059,0.34833333333333333
A,0.6,0.46684350132625996,0.4251207729468599,0.5176470588235295,0.345
A,0.605,0.46524064171123,0.4264705882352941,0.5117647058823529,0.34
A,0.61,0.4715447154471545,0.4371859296482412,0.5117647058823529,0.33166666666666667
A,0.615,0.4712328767123288,0.441025641025641,0.5058823529411764,0.325
A,0.62,0.4431818181818182,0.42857142857142855,0.4588235294117647,0.30333333333333334
A,0.625,0.4355300859598854,0.4245810055865922,0.4470588235294118,0.29833333333333334
A,0.63,0.4198250728862974,0.4161849710982659,0.4235294117647059,0.28833333333333333
A,0.635,0.41887905604719766,0.42011834319526625,0.4176470588235294,0.2816666666666667
A,0.64,0.3902439024390244,0.4050632911392405,0.3764705882352941,0.2633333333333333
A,0.645,0.3888888888888889,0.4090909090909091,0.37058823529411766,0.25666666666666665
A,0.65,0.3824451410658307,0.40939597315436244,0.3588235294117647,0.24833333333333332
A,0.655,0.3769968051118211,0.4125874125874126,0.34705882352941175,0.23833333333333334
A,0.66,0.3684210526315789,0.417910447761194,0.32941176470588235,0.22333333333333333
A,0.665,0.35451505016722407,0.4108527131782946,0.31176470588235294,0.215
A,0.67,0.3493150684931507,0.4180327868852459,0.3,0.20333333333333334
A,0.675,0.3344947735191638,0.41025641025641024,0.2823529411764706,0.195
A,0.68,0.3104693140794224,0.40186915887850466,0.2529411764705882,0.17833333333333334
A,0.685,0.29850746268656714,0.40816326530612246,0.23529411764705882,0.16333333333333333
A,0.6900000000000001,0.29571984435797666,0.4367816091954023,0.2235294117647059,0.145
A,0.6950000000000001,0.28346456692913385,0.42857142857142855,0.21176470588235294,0.14
A,0.7000000000000001,0.26720647773279355,0.42857142857142855,0.19411764705882353,0.12833333333333333
A,0.705,0.2572614107883817,0.43661971830985913,0.18235294117647058,0.11833333333333333
A,0.71,0.2510460251046025,0.43478260869565216,0.17647058823529413,0.115
A,0.715,0.24892703862660945,0.4603174603174603,0.17058823529411765,0.105
A,0.72,0.23788546255506607,0.47368421052631576,0.1588235294117647,0.095
A,0.725,0.23423423423423423,0.5,0.15294117647058825,0.08666666666666667
A,0.73,0.2304147465437788,0.5319148936170213,0.14705882352941177,0.07833333333333334
A,0.735,0.20754716981132076,0.5238095238095238,0.12941176470588237,0.07
A,0.74,0.20095693779904306,0.5384615384615384,0.12352941176470589,0.065
A,0.745,0.20388349514563106,0.5833333333333334,0.12352941176470589,0.06
A,0.75,0.1691542288557214,0.5483870967741935,0.1,0.051666666666666666
A,0.755,0.14285714285714285,0.5384615384615384,0.08235294117647059,0.043333333333333335
A,0.76,0.13333333333333333,0.52,0.07647058823529412,0.041666666666666664
A,0.765,0.11518324607329843,0.5238095238095238,0.06470588235294118,0.035
A,0.77,0.10582010582010581,0.5263157894736842,0.058823529411764705,0.03166666666666667
A,0.775,0.10695187165775401,0.5882352941176471,0.058823529411764705,0.028333333333333332
A,0.78,0.10752688172043011,0.625,0.058823529411764705,0.02666666666666667
A,0.785,0.0972972972972973,0.6,0.052941176470588235,0.025
A,0.79,0.08695652173913043,0.5714285714285714,0.047058823529411764,0.023333333333333334
A,0.795,0.06666666666666667,0.6,0.03529411764705882,0.016666666666666666
A,0.8,0.05714285714285714,1.0,0.029411764705882353,0.008333333333333333
A,0.805,0.03468208092485549,1.0,0.01764705882352941,0.005
A,0.81,0.03468208092485549,1.0,0.01764705882352941,0.005
A,0.8150000000000001,0.023255813953488372,1.0,0.011764705882352941,0.0033333333333333335
A,0.8200000000000001,0.023255813953488372,1.0,0.011764705882352941,0.0033333333333333335
A,0.8250000000000001,0.0,0.0,0.0,0.0
A,0.8300000000000001,0.0,0.0,0.0,0.0
A,0.835,0.0,0.0,0.0,0.0
A,0.84,0.0,0.0,0.0,0.0
A,0.845,0.0,0.0,0.0,0.0
